# X Y Sx Sy Sz
45.500000 70.148058 -0.683150 -0.666358 -0.298785
46.000000 71.014083 -0.667538 -0.613671 -0.421664
46.500000 71.880109 -0.634568 -0.556214 -0.536609
47.000000 72.746134 -0.596702 -0.491344 -0.634450
47.500000 73.612159 -0.560778 -0.420619 -0.713167
48.000000 74.478185 -0.517257 -0.348050 -0.781861
48.500000 75.344210 -0.476893 -0.269308 -0.836688
49.000000 76.210236 -0.432301 -0.196995 -0.879948
49.500000 77.076261 -0.386128 -0.127936 -0.913530
6.000000 0.000000 -0.258894 -0.050375 -0.964591
6.500000 0.866025 -0.224744 0.016466 -0.974279
7.000000 1.732051 -0.174657 0.088511 -0.980643
7.500000 2.598076 -0.139005 0.160800 -0.977149
8.000000 3.464102 -0.093188 0.222502 -0.970468
8.500000 4.330127 -0.055257 0.294991 -0.953901
9.000000 5.196152 -0.021247 0.364763 -0.930858
9.500000 6.062178 0.023148 0.439502 -0.897943
10.000000 6.928203 0.070736 0.507365 -0.858823
10.500000 7.794229 0.111617 0.582968 -0.804792
11.000000 8.660254 0.153431 0.653985 -0.740785
11.500000 9.526279 0.189511 0.727533 -0.659379
12.000000 10.392305 0.230167 0.788353 -0.570546
12.500000 11.258330 0.264524 0.850470 -0.454673
13.000000 12.124356 0.294986 0.899102 -0.323419
13.500000 12.990381 0.325582 0.928119 -0.180531
14.000000 13.856406 0.334545 0.941542 -0.039727
14.500000 14.722432 0.343101 0.932872 0.109692
15.000000 15.588457 0.347946 0.899446 0.264443
15.500000 16.454483 0.341984 0.852581 0.395162
16.000000 17.320508 0.323558 0.789232 0.521941
16.500000 18.186533 0.295397 0.713605 0.635224
17.000000 19.052559 0.269108 0.625936 0.731974
17.500000 19.918584 0.240223 0.542474 0.804994
18.000000 20.784610 0.207609 0.455762 0.865551
18.500000 21.650635 0.176284 0.365573 0.913937
19.000000 22.516660 0.148257 0.291918 0.944883
19.500000 23.382686 0.128682 0.229045 0.964873
20.000000 24.248711 0.109273 0.163508 0.980472
20.500000 25.114737 0.090420 0.112873 0.989487
21.000000 25.980762 0.077457 0.058774 0.995262
21.500000 26.846788 0.060165 0.017359 0.998038
22.000000 27.712813 0.052992 -0.011408 0.998530
22.500000 28.578838 0.047490 -0.047718 0.997731
23.000000 29.444864 0.044378 -0.073351 0.996318
23.500000 30.310889 0.040868 -0.091780 0.994940
24.000000 31.176915 0.049671 -0.120886 0.991423
24.500000 32.042940 0.055139 -0.133047 0.989575
25.000000 32.908965 0.063029 -0.137613 0.988479
25.500000 33.774991 0.074160 -0.141600 0.987142
26.000000 34.641016 0.085377 -0.139016 0.986603
26.500000 35.507042 0.100224 -0.139612 0.985121
27.000000 36.373067 0.109641 -0.143505 0.983557
27.500000 37.239092 0.123847 -0.145455 0.981583
28.000000 38.105118 0.139195 -0.135003 0.981019
28.500000 38.971143 0.146713 -0.128771 0.980762
29.000000 39.837169 0.161395 -0.111105 0.980616
29.500000 40.703194 0.167874 -0.101211 0.980599
30.000000 41.569219 0.170904 -0.081763 0.981889
30.500000 42.435245 0.169495 -0.070056 0.983038
31.000000 43.301270 0.181975 -0.049340 0.982064
31.500000 44.167296 0.190602 -0.036228 0.980999
32.000000 45.033321 0.197155 -0.020325 0.980162
32.500000 45.899346 0.188045 -0.005433 0.982145
33.000000 46.765372 0.181329 0.004674 0.983411
33.500000 47.631397 0.172822 0.007042 0.984928
34.000000 48.497423 0.163744 0.019128 0.986317
34.500000 49.363448 0.154076 0.025069 0.987741
35.000000 50.229473 0.141496 0.020200 0.989733
35.500000 51.095499 0.122000 0.016213 0.992398
36.000000 51.961524 0.102215 0.003915 0.994755
36.500000 52.827550 0.076752 -0.007177 0.997024
37.000000 53.693575 0.060587 -0.023498 0.997886
37.500000 54.559600 0.036337 -0.054165 0.997871
38.000000 55.425626 0.006138 -0.088283 0.996077
38.500000 56.291651 -0.033294 -0.120664 0.992135
39.000000 57.157677 -0.071056 -0.159932 0.984567
39.500000 58.023702 -0.114952 -0.211682 0.970555
40.000000 58.889727 -0.155743 -0.255556 0.954167
40.500000 59.755753 -0.205296 -0.319550 0.925063
41.000000 60.621778 -0.270376 -0.386248 0.881878
41.500000 61.487804 -0.320998 -0.451180 0.832704
42.000000 62.353829 -0.373547 -0.528554 0.762295
42.500000 63.219854 -0.431607 -0.587879 0.684188
43.000000 64.085880 -0.489451 -0.655738 0.574844
43.500000 64.951905 -0.540749 -0.702866 0.462136
44.000000 65.817931 -0.586528 -0.742777 0.322904
44.500000 66.683956 -0.613246 -0.768199 0.183844
45.000000 67.549981 -0.625381 -0.779602 0.033442
45.500000 68.416007 -0.633927 -0.763545 -0.123030
46.000000 69.282032 -0.630313 -0.731602 -0.259739
46.500000 70.148058 -0.614113 -0.688168 -0.386381
47.000000 71.014083 -0.590410 -0.631081 -0.503143
47.500000 71.880109 -0.549475 -0.566326 -0.614290
48.000000 72.746134 -0.506279 -0.500907 -0.701979
48.500000 73.612159 -0.473034 -0.427029 -0.770640
49.000000 74.478185 -0.428614 -0.355292 -0.830697
49.500000 75.344210 -0.385911 -0.279741 -0.879100
50.000000 76.210236 -0.340264 -0.207681 -0.917109
50.500000 77.076261 -0.293997 -0.123843 -0.947749
7.000000 0.000000 -0.176397 -0.052098 -0.982939
7.500000 0.866025 -0.128164 0.014658 -0.991645
8.000000 1.732051 -0.085408 0.086862 -0.992552
8.500000 2.598076 -0.051535 0.154507 -0.986647
9.000000 3.464102 -0.008192 0.218784 -0.975739
9.500000 4.330127 0.031407 0.287341 -0.957313
10.000000 5.196152 0.069282 0.354198 -0.932601
10.500000 6.062178 0.111431 0.435025 -0.893497
11.000000 6.928203 0.157256 0.504938 -0.848710
11.500000 7.794229 0.209067 0.578620 -0.788346
12.000000 8.660254 0.246885 0.655408 -0.713784
12.500000 9.526279 0.280891 0.717222 -0.637725
13.000000 10.392305 0.319431 0.784150 -0.532046
13.500000 11.258330 0.350373 0.840430 -0.413420
14.000000 12.124356 0.375896 0.884056 -0.277755
14.500000 12.990381 0.396881 0.908455 -0.131128
15.000000 13.856406 0.405397 0.914012 0.015363
15.500000 14.722432 0.407502 0.897095 0.170770
16.000000 15.588457 0.403916 0.858551 0.315820
16.500000 16.454483 0.378621 0.806714 0.453717
17.000000 17.320508 0.350534 0.737475 0.577284
17.500000 18.186533 0.310610 0.660015 0.684033
18.000000 19.052559 0.275957 0.581084 0.765630
18.500000 19.918584 0.240779 0.499220 0.832349
19.000000 20.784610 0.211285 0.417861 0.883601
19.500000 21.650635 0.166149 0.340738 0.925361
20.000000 22.516660 0.143795 0.263240 0.953954
20.500000 23.382686 0.122594 0.203994 0.971266
21.000000 24.248711 0.097209 0.149871 0.983915
21.500000 25.114737 0.072779 0.097870 0.992534
22.000000 25.980762 0.052628 0.056437 0.997018
22.500000 26.846788 0.044305 0.017755 0.998860
23.000000 27.712813 0.025330 -0.011763 0.999610
23.500000 28.578838 0.024231 -0.041498 0.998845
24.000000 29.444864 0.028778 -0.056902 0.997965
24.500000 30.310889 0.014944 -0.073934 0.997151
25.000000 31.176915 0.021695 -0.092107 0.995513
25.500000 32.042940 0.016837 -0.100507 0.994794
26.000000 32.908965 0.020577 -0.095387 0.995228
26.500000 33.774991 0.029105 -0.100477 0.994514
27.000000 34.641016 0.031939 -0.102475 0.994223
27.500000 35.507042 0.039613 -0.101829 0.994013
28.000000 36.373067 0.054534 -0.102864 0.993199
28.500000 37.239092 0.059639 -0.092485 0.993926
29.000000 38.105118 0.073607 -0.090746 0.993150
29.500000 38.971143 0.077996 -0.079237 0.993800
30.000000 39.837169 0.084767 -0.066879 0.994154
30.500000 40.703194 0.095432 -0.051924 0.994081
31.000000 41.569219 0.095255 -0.033607 0.994885
31.500000 42.435245 0.107273 -0.018897 0.994050
32.000000 43.301270 0.114637 0.000201 0.993407
32.500000 44.167296 0.120931 0.010509 0.992605
33.000000 45.033321 0.125085 0.020324 0.991938
33.500000 45.899346 0.121310 0.027559 0.992232
34.000000 46.765372 0.122044 0.040496 0.991698
34.500000 47.631397 0.113159 0.036466 0.992907
35.000000 48.497423 0.107752 0.039588 0.993389
35.500000 49.363448 0.101048 0.040923 0.994040
36.000000 50.229473 0.095917 0.032636 0.994854
36.500000 51.095499 0.074696 0.022323 0.996956
37.000000 51.961524 0.068236 0.008745 0.997631
37.500000 52.827550 0.046379 -0.004994 0.998911
38.000000 53.693575 0.016399 -0.032326 0.999343
38.500000 54.559600 -0.001364 -0.060078 0.998193
39.000000 55.425626 -0.033048 -0.102133 0.994222
39.500000 56.291651 -0.067928 -0.138024 0.988097
40.000000 57.157677 -0.099045 -0.192709 0.976244
40.500000 58.023702 -0.138887 -0.244878 0.959555
41.000000 58.889727 -0.178953 -0.293546 0.939045
41.500000 59.755753 -0.219034 -0.361616 0.906233
42.000000 60.621778 -0.285886 -0.435449 0.853612
42.500000 61.487804 -0.324606 -0.507551 0.798138
43.000000 62.353829 -0.380163 -0.586106 0.715511
43.500000 63.219854 -0.433076 -0.650460 0.623977
44.000000 64.085880 -0.480414 -0.715047 0.507849
44.500000 64.951905 -0.527886 -0.758956 0.381213
45.000000 65.817931 -0.559559 -0.792424 0.242811
45.500000 66.683956 -0.577183 -0.811100 0.094739
46.000000 67.549981 -0.578080 -0.813958 -0.057407
46.500000 68.416007 -0.577061 -0.789107 -0.210502
47.000000 69.282032 -0.563719 -0.750720 -0.344442
47.500000 70.148058 -0.532697 -0.702340 -0.472178
48.000000 71.014083 -0.500296 -0.641688 -0.581327
48.500000 71.880109 -0.460339 -0.577200 -0.674484
49.000000 72.746134 -0.429632 -0.503077 -0.749887
49.500000 73.612159 -0.383021 -0.427404 -0.818914
50.000000 74.478185 -0.340329 -0.353811 -0.871203
50.500000 75.344210 -0.293136 -0.285355 -0.912493
51.000000 76.210236 -0.247468 -0.201473 -0.947717
51.500000 77.076261 -0.199814 -0.131884 -0.970918
8.000000 0.000000 -0.085634 -0.058829 -0.994588
8.500000 0.866025 -0.047316 0.014579 -0.998774
9.000000 1.732051 -0.007667 0.079660 -0.996793
9.500000 2.598076 0.033450 0.152014 -0.987812
10.000000 3.464102 0.083880 0.209339 -0.974239
10.500000 4.330127 0.115977 0.284618 -0.951600
11.000000 5.196152 0.158099 0.358273 -0.920133
11.500000 6.062178 0.204455 0.436804 -0.876014
12.000000 6.928203 0.246879 0.499226 -0.830557
12.500000 7.794229 0.291852 0.577069 -0.762768
13.000000 8.660254 0.322448 0.654728 -0.683636
13.500000 9.526279 0.362560 0.719291 -0.592597
14.000000 10.392305 0.404361 0.778364 -0.480251
14.500000 11.258330 0.431427 0.829571 -0.354518
15.000000 12.124356 0.459260 0.861013 -0.218486
15.500000 12.990381 0.464853 0.882142 -0.075741
16.000000 13.856406 0.465857 0.881382 0.078380
16.500000 14.722432 0.456860 0.859615 0.228782
17.000000 15.588457 0.432064 0.815236 0.385631
17.500000 16.454483 0.405980 0.759531 0.508225
18.000000 17.320508 0.360667 0.692070 0.625267
18.500000 18.186533 0.321439 0.613921 0.720956
19.000000 19.052559 0.285517 0.529740 0.798659
19.500000 19.918584 0.240814 0.449238 0.860345
20.000000 20.784610 0.201817 0.374347 0.905061
20.500000 21.650635 0.166710 0.303613 0.938098
21.000000 22.516660 0.131585 0.234291 0.963220
21.500000 23.382686 0.101490 0.180811 0.978267
22.000000 24.248711 0.072447 0.130682 0.988774
22.500000 25.114737 0.051375 0.087058 0.994878
23.000000 25.980762 0.029426 0.041787 0.998693
23.500000 26.846788 0.013897 0.018829 0.999726
24.000000 27.712813 -0.000688 -0.003619 0.999993
24.500000 28.578838 -0.002600 -0.027867 0.999608
25.000000 29.444864 -0.011613 -0.045149 0.998913
25.500000 30.310889 -0.021543 -0.051062 0.998463
26.000000 31.176915 -0.028826 -0.066039 0.997401
26.500000 32.042940 -0.029169 -0.069997 0.997121
27.000000 32.908965 -0.027323 -0.066912 0.997385
27.500000 33.774991 -0.024836 -0.068871 0.997316
28.000000 34.641016 -0.028543 -0.067514 0.997310
28.500000 35.507042 -0.025818 -0.067428 0.997390
29.000000 36.373067 -0.008623 -0.062797 0.997989
29.500000 37.239092 -0.005498 -0.058892 0.998249
30.000000 38.105118 -0.000390 -0.040275 0.999189
30.500000 38.971143 0.009029 -0.027034 0.999594
31.000000 39.837169 0.022092 -0.017505 0.999603
31.500000 40.703194 0.028041 -0.003594 0.999600
32.000000 41.569219 0.035199 0.017269 0.999231
32.500000 42.435245 0.041257 0.031495 0.998652
33.000000 43.301270 0.044105 0.037235 0.998333
33.500000 44.167296 0.056125 0.044475 0.997433
34.000000 45.033321 0.052001 0.051494 0.997319
34.500000 45.899346 0.058580 0.065378 0.996140
35.000000 46.765372 0.065260 0.069426 0.995450
35.500000 47.631397 0.051009 0.065824 0.996527
36.000000 48.497423 0.060713 0.057193 0.996515
36.500000 49.363448 0.057471 0.057512 0.996689
37.000000 50.229473 0.052141 0.036826 0.997960
37.500000 51.095499 0.043669 0.021292 0.998819
38.000000 51.961524 0.033201 0.012705 0.999368
38.500000 52.827550 0.014071 -0.008977 0.999861
39.000000 53.693575 -0.012743 -0.048312 0.998751
39.500000 54.559600 -0.031568 -0.078764 0.996393
40.000000 55.425626 -0.052992 -0.113625 0.992109
40.500000 56.291651 -0.087932 -0.166716 0.982076
41.000000 57.157677 -0.122214 -0.218583 0.968135
41.500000 58.023702 -0.154555 -0.271682 0.949896
42.000000 58.889727 -0.196119 -0.337241 0.920764
42.500000 59.755753 -0.239926 -0.414628 0.877792
43.000000 60.621778 -0.289293 -0.486399 0.824455
43.500000 61.487804 -0.330274 -0.560929 0.759130
44.000000 62.353829 -0.383366 -0.641250 0.664702
44.500000 63.219854 -0.430121 -0.701669 0.568029
45.000000 64.085880 -0.464936 -0.763451 0.448304
45.500000 64.951905 -0.496665 -0.810993 0.309214
46.000000 65.817931 -0.520270 -0.839036 0.159176
46.500000 66.683956 -0.531245 -0.847131 0.012123
47.000000 67.549981 -0.530800 -0.836358 -0.136955
47.500000 68.416007 -0.509111 -0.812644 -0.283578
48.000000 69.282032 -0.487497 -0.772468 -0.406989
48.500000 70.148058 -0.454386 -0.718705 -0.526305
49.000000 71.014083 -0.414785 -0.648215 -0.638570
49.500000 71.880109 -0.385583 -0.574313 -0.722143
50.000000 72.746134 -0.337940 -0.508900 -0.791718
50.500000 73.612159 -0.287096 -0.431301 -0.855310
51.000000 74.478185 -0.238262 -0.352768 -0.904868
51.500000 75.344210 -0.200750 -0.272445 -0.940996
52.000000 76.210236 -0.166025 -0.201049 -0.965409
52.500000 77.076261 -0.119037 -0.126532 -0.984794
9.000000 0.000000 -0.001301 -0.064552 -0.997913
9.500000 0.866025 0.046486 0.012012 -0.998847
10.000000 1.732051 0.082473 0.082863 -0.993142
10.500000 2.598076 0.125530 0.137034 -0.982580
11.000000 3.464102 0.167350 0.205542 -0.964234
11.500000 4.330127 0.211918 0.278110 -0.936881
12.000000 5.196152 0.249330 0.350806 -0.902646
12.500000 6.062178 0.294814 0.422042 -0.857301
13.000000 6.928203 0.332051 0.496092 -0.802269
13.500000 7.794229 0.370638 0.573868 -0.730276
14.000000 8.660254 0.406475 0.649693 -0.642399
14.500000 9.526279 0.453246 0.711441 -0.537047
15.000000 10.392305 0.487379 0.765684 -0.419750
15.500000 11.258330 0.509809 0.808683 -0.293472
16.000000 12.124356 0.525817 0.837524 -0.148563
16.500000 12.990381 0.523533 0.852000 0.003219
17.000000 13.856406 0.514659 0.842922 0.156869
17.500000 14.722432 0.487077 0.817854 0.306385
18.000000 15.588457 0.456480 0.768716 0.447997
18.500000 16.454483 0.423281 0.708952 0.564110
19.000000 17.320508 0.373925 0.634339 0.676605
19.500000 18.186533 0.326417 0.561230 0.760574
20.000000 19.052559 0.280677 0.483767 0.828969
20.500000 19.918584 0.240337 0.398617 0.885066
21.000000 20.784610 0.189765 0.334080 0.923244
21.500000 21.650635 0.145708 0.271832 0.951250
22.000000 22.516660 0.117067 0.209717 0.970729
22.500000 23.382686 0.079603 0.162518 0.983489
23.000000 24.248711 0.046776 0.114716 0.992296
23.500000 25.114737 0.027059 0.069377 0.997223
24.000000 25.980762 0.000775 0.046253 0.998929
24.500000 26.846788 -0.015002 0.012416 0.999810
25.000000 27.712813 -0.024052 -0.011446 0.999645
25.500000 28.578838 -0.036182 -0.023376 0.999072
26.000000 29.444864 -0.053041 -0.031535 0.998094
26.500000 30.310889 -0.058454 -0.045176 0.997267
27.000000 31.176915 -0.074390 -0.045287 0.996200
27.500000 32.042940 -0.080349 -0.042590 0.995856
28.000000 32.908965 -0.088447 -0.036288 0.995420
28.500000 33.774991 -0.090288 -0.030637 0.995444
29.000000 34.641016 -0.090280 -0.026873 0.995554
29.500000 35.507042 -0.082515 -0.028054 0.996195
30.000000 36.373067 -0.072225 -0.016505 0.997252
30.500000 37.239092 -0.071350 -0.006517 0.997430
31.000000 38.105118 -0.063217 0.006464 0.997979
31.500000 38.971143 -0.057849 0.016887 0.998183
32.000000 39.837169 -0.048346 0.031320 0.998339
32.500000 40.703194 -0.041516 0.049809 0.997896
33.000000 41.569219 -0.034834 0.061599 0.997493
33.500000 42.435245 -0.018950 0.069327 0.997414
34.000000 43.301270 -0.009834 0.075483 0.997099
34.500000 44.167296 -0.000790 0.080265 0.996773
35.000000 45.033321 -0.005279 0.086864 0.996206
35.500000 45.899346 0.007515 0.093038 0.995634
36.000000 46.765372 0.012055 0.099486 0.994966
36.500000 47.631397 0.012641 0.099475 0.994960
37.000000 48.497423 0.014439 0.086674 0.996132
37.500000 49.363448 0.017730 0.067694 0.997549
38.000000 50.229473 0.010710 0.057857 0.998267
38.500000 51.095499 0.009135 0.036423 0.999295
39.000000 51.961524 0.002674 0.019028 0.999815
39.500000 52.827550 -0.013112 -0.018139 0.999749
40.000000 53.693575 -0.033780 -0.047247 0.998312
40.500000 54.559600 -0.054421 -0.085195 0.994877
41.000000 55.425626 -0.078765 -0.139793 0.987043
41.500000 56.291651 -0.101668 -0.188823 0.976734
42.000000 57.157677 -0.138533 -0.251796 0.957814
42.500000 58.023702 -0.165371 -0.317062 0.933876
43.000000 58.889727 -0.202817 -0.379712 0.902599
43.500000 59.755753 -0.242891 -0.460500 0.853782
44.000000 60.621778 -0.282383 -0.538470 0.793920
44.500000 61.487804 -0.331509 -0.611147 0.718749
45.000000 62.353829 -0.373228 -0.686205 0.624358
45.500000 63.219854 -0.405913 -0.760948 0.506156
46.000000 64.085880 -0.434729 -0.815342 0.382398
46.500000 64.951905 -0.460986 -0.854265 0.240256
47.000000 65.817931 -0.474976 -0.876000 0.083793
47.500000 66.683956 -0.473474 -0.878604 -0.062273
48.000000 67.549981 -0.463647 -0.860790 -0.209934
48.500000 68.416007 -0.433615 -0.831409 -0.347474
49.000000 69.282032 -0.406136 -0.782364 -0.472187
49.500000 70.148058 -0.373464 -0.718410 -0.586866
50.000000 71.014083 -0.334158 -0.651421 -0.681167
50.500000 71.880109 -0.290968 -0.590587 -0.752692
51.000000 72.746134 -0.240883 -0.512626 -0.824129
51.500000 73.612159 -0.199078 -0.440612 -0.875345
52.000000 74.478185 -0.155754 -0.364058 -0.918260
52.500000 75.344210 -0.113531 -0.279003 -0.953555
53.000000 76.210236 -0.074091 -0.208865 -0.975134
53.500000 77.076261 -0.042461 -0.141806 -0.988983
10.000000 0.000000 0.086790 -0.064450 -0.994140
10.500000 0.866025 0.127167 0.003369 -0.991876
11.000000 1.732051 0.168840 0.066688 -0.983385
11.500000 2.598076 0.212081 0.133416 -0.968102
12.000000 3.464102 0.251485 0.201782 -0.946593
12.500000 4.330127 0.286780 0.277499 -0.916925
13.000000 5.196152 0.324580 0.349079 -0.879086
13.500000 6.062178 0.372606 0.419293 -0.827864
14.000000 6.928203 0.418606 0.497209 -0.759968
14.500000 7.794229 0.451588 0.574066 -0.683020
15.000000 8.660254 0.494375 0.638901 -0.589406
15.500000 9.526279 0.531876 0.700503 -0.475818
16.000000 10.392305 0.563717 0.748934 -0.348310
16.500000 11.258330 0.580118 0.787064 -0.209746
17.000000 12.124356 0.578185 0.813836 -0.058077
17.500000 12.990381 0.583461 0.807345 0.088136
18.000000 13.856406 0.548213 0.801261 0.239674
18.500000 14.722432 0.512433 0.768968 0.382231
19.000000 15.588457 0.476267 0.711647 0.516457
19.500000 16.454483 0.429736 0.645901 0.630983
20.000000 17.320508 0.373517 0.578923 0.724799
20.500000 18.186533 0.324432 0.511555 0.795647
21.000000 19.052559 0.273262 0.427803 0.861576
21.500000 19.918584 0.223021 0.360159 0.905841
22.000000 20.784610 0.174298 0.295514 0.939304
22.500000 21.650635 0.132515 0.237693 0.962259
23.000000 22.516660 0.094025 0.179943 0.979173
23.500000 23.382686 0.057993 0.134610 0.989200
24.000000 24.248711 0.029719 0.098674 0.994676
24.500000 25.114737 -0.008585 0.062037 0.998037
25.000000 25.980762 -0.027272 0.034954 0.999017
25.500000 26.846788 -0.041611 0.010481 0.999079
26.000000 27.712813 -0.072801 0.003351 0.997341
26.500000 28.578838 -0.084109 -0.010633 0.996400
27.000000 29.444864 -0.091968 -0.013148 0.995675
27.500000 30.310889 -0.116455 -0.024972 0.992882
28.000000 31.176915 -0.131084 -0.022819 0.991109
